loss;epoch;iteration;global_iteration
0.5238481163978577;16;155;4459
0.5976958274841309;16;156;4460
0.6187248229980469;16;157;4461
0.5861624479293823;16;158;4462
0.6495999693870544;16;159;4463
0.6622235774993896;16;160;4464
0.6477558016777039;16;161;4465
0.6154206991195679;16;162;4466
0.6393980383872986;16;163;4467
0.4524035155773163;16;164;4468
0.7119577527046204;16;165;4469
0.44478967785835266;16;166;4470
0.6706489324569702;16;167;4471
0.5803415775299072;16;168;4472
0.6732801198959351;16;169;4473
0.5363109111785889;16;170;4474
0.6262176632881165;16;171;4475
0.5317668914794922;16;172;4476
0.6732023358345032;16;173;4477
0.595306932926178;16;174;4478
0.6185219883918762;16;175;4479
0.4826459288597107;16;176;4480
0.4577278792858124;16;177;4481
0.6410573124885559;16;178;4482
0.6151733994483948;16;179;4483
0.6668471097946167;16;180;4484
0.5655476450920105;16;181;4485
0.640278697013855;16;182;4486
0.6474989056587219;16;183;4487
0.6165710091590881;16;184;4488
0.5016685724258423;16;185;4489
0.5770634412765503;16;186;4490
0.5038489103317261;16;187;4491
0.6389733552932739;16;188;4492
0.6986750960350037;16;189;4493
0.5900867581367493;16;190;4494
0.5783868432044983;16;191;4495
0.4549922049045563;16;192;4496
0.44332870841026306;16;193;4497
0.6685561537742615;16;194;4498
0.687322735786438;16;195;4499
0.6870421171188354;16;196;4500
0.5858898758888245;16;197;4501
0.6856297850608826;16;198;4502
0.4603745937347412;16;199;4503
0.5488117337226868;16;200;4504
0.6936015486717224;16;201;4505
0.5101208686828613;16;202;4506
0.626829981803894;16;203;4507
0.652875542640686;16;204;4508
0.6501309275627136;16;205;4509
0.43936267495155334;16;206;4510
0.4507687985897064;16;207;4511
0.5840228199958801;16;208;4512
0.6521291732788086;16;209;4513
0.6453630924224854;16;210;4514
0.620155930519104;16;211;4515
0.47991523146629333;16;212;4516
0.4604172706604004;16;213;4517
0.5814727544784546;16;214;4518
0.4633483588695526;16;215;4519
0.685651957988739;16;216;4520
0.6229889988899231;16;217;4521
0.6473314166069031;16;218;4522
0.5977513194084167;16;219;4523
0.589728057384491;16;220;4524
0.6015750169754028;16;221;4525
0.5491170883178711;16;222;4526
0.6994472146034241;16;223;4527
0.4410671293735504;16;224;4528
0.6209054589271545;16;225;4529
0.4290485978126526;16;226;4530
0.5767624378204346;16;227;4531
0.5012893676757812;16;228;4532
0.5336976051330566;16;229;4533
0.6684005260467529;16;230;4534
0.45540472865104675;16;231;4535
0.5138900876045227;16;232;4536
0.5357182621955872;16;233;4537
0.5780444741249084;16;234;4538
0.632164478302002;16;235;4539
0.6620270013809204;16;236;4540
0.7226187586784363;16;237;4541
0.6678606271743774;16;238;4542
0.7029508948326111;16;239;4543
0.5868709087371826;16;240;4544
0.5671922564506531;16;241;4545
0.4483153522014618;16;242;4546
0.5901339054107666;16;243;4547
0.5835796594619751;16;244;4548
0.48496684432029724;16;245;4549
0.5770406723022461;16;246;4550
0.4534701406955719;16;247;4551
0.6352968811988831;16;248;4552
0.574025571346283;16;249;4553
0.6147093772888184;16;250;4554
0.5022029876708984;16;251;4555
0.6030084490776062;16;252;4556
0.6154429316520691;16;253;4557
0.5001064538955688;16;254;4558
0.4802034795284271;16;255;4559
0.5658441185951233;16;256;4560
0.6766870617866516;16;257;4561
0.643581748008728;16;258;4562
0.588975191116333;16;259;4563
0.5255933403968811;16;260;4564
0.5463432669639587;16;261;4565
0.6961401700973511;16;262;4566
0.6189122200012207;16;263;4567
0.5111822485923767;16;264;4568
0.495395690202713;16;265;4569
0.5012721419334412;16;266;4570
0.5319401621818542;16;267;4571
0.6479274034500122;16;268;4572
0.4678584933280945;16;269;4573
0.5782251358032227;17;1;4574
0.5809363722801208;17;2;4575
0.6611232161521912;17;3;4576
0.7018334269523621;17;4;4577
0.4154818654060364;17;5;4578
0.5568655729293823;17;6;4579
0.6762457489967346;17;7;4580
0.6320436000823975;17;8;4581
0.6133168339729309;17;9;4582
0.6419816613197327;17;10;4583
0.6333180069923401;17;11;4584
0.6074190139770508;17;12;4585
0.4482870399951935;17;13;4586
0.6131839752197266;17;14;4587
0.6805684566497803;17;15;4588
0.44163113832473755;17;16;4589
0.6726933717727661;17;17;4590
0.6102168560028076;17;18;4591
0.6718700528144836;17;19;4592
0.6404014825820923;17;20;4593
0.48904314637184143;17;21;4594
0.5350728034973145;17;22;4595
0.5735466480255127;17;23;4596
0.49547696113586426;17;24;4597
0.6430937647819519;17;25;4598
0.6925781965255737;17;26;4599
0.46293267607688904;17;27;4600
0.5800713300704956;17;28;4601
0.671650230884552;17;29;4602
0.5935524106025696;17;30;4603
0.5816820859909058;17;31;4604
0.5822365283966064;17;32;4605
0.6245428323745728;17;33;4606
0.7030844688415527;17;34;4607
0.5943375825881958;17;35;4608
0.5871949791908264;17;36;4609
0.4772646725177765;17;37;4610
0.5686964392662048;17;38;4611
0.6021572947502136;17;39;4612
0.4489801526069641;17;40;4613
0.5944148898124695;17;41;4614
0.44115331768989563;17;42;4615
0.4895475208759308;17;43;4616
0.6342617273330688;17;44;4617
0.6661446690559387;17;45;4618
0.5881416201591492;17;46;4619
0.5922706127166748;17;47;4620
0.577207088470459;17;48;4621
0.7049422860145569;17;49;4622
0.62431401014328;17;50;4623
0.5471632480621338;17;51;4624
0.608637273311615;17;52;4625
0.6939617395401001;17;53;4626
0.6148352026939392;17;54;4627
0.5190132260322571;17;55;4628
0.5453478097915649;17;56;4629
0.4952370524406433;17;57;4630
0.6743885278701782;17;58;4631
0.6626977324485779;17;59;4632
0.530001163482666;17;60;4633
0.623339831829071;17;61;4634
0.45434585213661194;17;62;4635
0.6558870077133179;17;63;4636
0.6571949124336243;17;64;4637
0.43143877387046814;17;65;4638
0.7460245490074158;17;66;4639
0.4424531161785126;17;67;4640
0.50772625207901;17;68;4641
0.6396622061729431;17;69;4642
0.6664727926254272;17;70;4643
0.5736094117164612;17;71;4644
0.43626469373703003;17;72;4645
0.4524691700935364;17;73;4646
0.6447681784629822;17;74;4647
0.6884734034538269;17;75;4648
0.6539036631584167;17;76;4649
0.5610978603363037;17;77;4650
0.48684874176979065;17;78;4651
0.5861621499061584;17;79;4652
0.6772972941398621;17;80;4653
0.5729063749313354;17;81;4654
0.5764716267585754;17;82;4655
0.4474928677082062;17;83;4656
0.6466958522796631;17;84;4657
0.5258764624595642;17;85;4658
0.6565529108047485;17;86;4659
0.6670420169830322;17;87;4660
0.7086350917816162;17;88;4661
0.6523137092590332;17;89;4662
0.5877147912979126;17;90;4663
0.5497003793716431;17;91;4664
0.4628763794898987;17;92;4665
0.6641060709953308;17;93;4666
0.43783441185951233;17;94;4667
0.6570208072662354;17;95;4668
0.4416528344154358;17;96;4669
0.7357584238052368;17;97;4670
0.551042914390564;17;98;4671
0.5771793127059937;17;99;4672
0.4486447274684906;17;100;4673
0.6865223050117493;17;101;4674
0.4899461567401886;17;102;4675
0.562299370765686;17;103;4676
0.6514182686805725;17;104;4677
0.6904700398445129;17;105;4678
0.5853666663169861;17;106;4679
0.6312398314476013;17;107;4680
0.5127701163291931;17;108;4681
0.44901686906814575;17;109;4682
0.4820045530796051;17;110;4683
0.5658628940582275;17;111;4684
0.469727098941803;17;112;4685
0.5116368532180786;17;113;4686
0.6818579435348511;17;114;4687
0.5867879986763;17;115;4688
0.5886075496673584;17;116;4689
0.6319960951805115;17;117;4690
0.5819581151008606;17;118;4691
0.4962158799171448;17;119;4692
0.7182165384292603;17;120;4693
0.5541747212409973;17;121;4694
0.49457037448883057;17;122;4695
0.6609739661216736;17;123;4696
0.6781949400901794;17;124;4697
0.6750493049621582;17;125;4698
0.6048524975776672;17;126;4699
0.46739068627357483;17;127;4700
0.5725032687187195;17;128;4701
0.5041404962539673;17;129;4702
0.6468600630760193;17;130;4703
0.5886104106903076;17;131;4704
0.4764387011528015;17;132;4705
0.6605042815208435;17;133;4706
0.592237114906311;17;134;4707
0.6886513233184814;17;135;4708
0.6803706288337708;17;136;4709
0.4998875558376312;17;137;4710
0.6664895415306091;17;138;4711
0.6621795892715454;17;139;4712
0.6249321699142456;17;140;4713
0.6007983684539795;17;141;4714
0.559962272644043;17;142;4715
0.5764017105102539;17;143;4716
0.6241528391838074;17;144;4717
0.5810617804527283;17;145;4718
0.5831777453422546;17;146;4719
0.4695129096508026;17;147;4720
0.4321056306362152;17;148;4721
0.6599281430244446;17;149;4722
0.6194689273834229;17;150;4723
0.4591279923915863;17;151;4724
0.5953901410102844;17;152;4725
0.6777594685554504;17;153;4726
0.6643067598342896;17;154;4727
0.503122866153717;17;155;4728
0.5013635754585266;17;156;4729
0.4610951840877533;17;157;4730
0.6075190901756287;17;158;4731
0.4595118463039398;17;159;4732
0.6587446928024292;17;160;4733
0.6737709641456604;17;161;4734
0.5501980781555176;17;162;4735
0.453779935836792;17;163;4736
0.7161752581596375;17;164;4737
0.6682630777359009;17;165;4738
0.6524160504341125;17;166;4739
0.533318817615509;17;167;4740
0.6263707280158997;17;168;4741
0.6800674796104431;17;169;4742
0.6907765865325928;17;170;4743
0.7368642687797546;17;171;4744
0.6290948390960693;17;172;4745
0.610531747341156;17;173;4746
0.6331591010093689;17;174;4747
0.466864675283432;17;175;4748
0.6915477514266968;17;176;4749
0.4442221224308014;17;177;4750
0.5280085206031799;17;178;4751
0.6226373910903931;17;179;4752
0.43697068095207214;17;180;4753
0.7009730935096741;17;181;4754
0.6073107719421387;17;182;4755
0.5290940403938293;17;183;4756
0.5751200318336487;17;184;4757
0.6943896412849426;17;185;4758
0.6779404282569885;17;186;4759
0.6718554496765137;17;187;4760
0.5703312754631042;17;188;4761
0.45236265659332275;17;189;4762
0.45346036553382874;17;190;4763
0.4583616852760315;17;191;4764
0.6625850796699524;17;192;4765
0.6433297395706177;17;193;4766
0.5747911334037781;17;194;4767
0.5781511664390564;17;195;4768
0.5272079706192017;17;196;4769
0.5858626365661621;17;197;4770
0.503014862537384;17;198;4771
0.6094322204589844;17;199;4772
0.635636568069458;17;200;4773
0.6584267020225525;17;201;4774
0.6991751790046692;17;202;4775
0.6525087952613831;17;203;4776
0.43176308274269104;17;204;4777
0.5772692561149597;17;205;4778
0.587433934211731;17;206;4779
0.6583526134490967;17;207;4780
0.43490198254585266;17;208;4781
0.6488043069839478;17;209;4782
0.5903171896934509;17;210;4783
0.632606565952301;17;211;4784
0.5739278793334961;17;212;4785
0.5680831074714661;17;213;4786
0.5674375295639038;17;214;4787
0.6423003077507019;17;215;4788
0.5890631079673767;17;216;4789
0.6750015020370483;17;217;4790
0.6549320220947266;17;218;4791
0.6526623368263245;17;219;4792
0.6117525696754456;17;220;4793
0.6576467156410217;17;221;4794
0.5749843120574951;17;222;4795
0.4938998222351074;17;223;4796
0.6867657899856567;17;224;4797
0.6381832957267761;17;225;4798
0.6334548592567444;17;226;4799
0.4260824918746948;17;227;4800
0.6023302674293518;17;228;4801
0.6411672234535217;17;229;4802
0.6463425159454346;17;230;4803
0.6082956790924072;17;231;4804
0.6557615995407104;17;232;4805
0.4681982696056366;17;233;4806
0.6608341932296753;17;234;4807
0.6024978160858154;17;235;4808
0.5871877670288086;17;236;4809
0.46062764525413513;17;237;4810
0.5011531710624695;17;238;4811
0.6914156079292297;17;239;4812
0.5641918778419495;17;240;4813
0.43828949332237244;17;241;4814
0.43986162543296814;17;242;4815
0.6370484828948975;17;243;4816
0.5693258047103882;17;244;4817
0.4714319407939911;17;245;4818
0.5820924639701843;17;246;4819
0.6987608671188354;17;247;4820
0.47096604108810425;17;248;4821
0.6670169830322266;17;249;4822
0.4657866954803467;17;250;4823
0.49127811193466187;17;251;4824
0.5744205713272095;17;252;4825
0.651168704032898;17;253;4826
0.6441522836685181;17;254;4827
0.5904428362846375;17;255;4828
0.6999179124832153;17;256;4829
0.6823341250419617;17;257;4830
0.6324982047080994;17;258;4831
0.6423256993293762;17;259;4832
0.463885098695755;17;260;4833
0.5712686777114868;17;261;4834
0.6544432640075684;17;262;4835
0.6641541123390198;17;263;4836
0.6494894027709961;17;264;4837
0.631797194480896;17;265;4838
0.609718918800354;17;266;4839
0.5103999972343445;17;267;4840
0.6750392317771912;17;268;4841
0.4403909146785736;17;269;4842
0.6832519173622131;18;1;4843
0.6799704432487488;18;2;4844
0.6734243631362915;18;3;4845
0.45236387848854065;18;4;4846
0.5866163372993469;18;5;4847
0.44048210978507996;18;6;4848
0.584456205368042;18;7;4849
0.6166849136352539;18;8;4850
0.49423712491989136;18;9;4851
0.6413586735725403;18;10;4852
0.4646601676940918;18;11;4853
0.6447084546089172;18;12;4854
0.5951970815658569;18;13;4855
0.5864018797874451;18;14;4856
0.6885256171226501;18;15;4857
0.5961399078369141;18;16;4858
0.6918293833732605;18;17;4859
0.6168946027755737;18;18;4860
0.5817842483520508;18;19;4861
0.6901975870132446;18;20;4862
0.6589356660842896;18;21;4863
0.5891112685203552;18;22;4864
0.5080963969230652;18;23;4865
0.4601229429244995;18;24;4866
0.6706966161727905;18;25;4867
0.4830597937107086;18;26;4868
0.6823397278785706;18;27;4869
0.6838794946670532;18;28;4870
0.5917591452598572;18;29;4871
0.43542730808258057;18;30;4872
0.6255719065666199;18;31;4873
0.6312975287437439;18;32;4874
0.4961714446544647;18;33;4875
0.6659267544746399;18;34;4876
0.6177135109901428;18;35;4877
0.6330409646034241;18;36;4878
0.4492913782596588;18;37;4879
0.6079525351524353;18;38;4880
0.6557907462120056;18;39;4881
0.6043729782104492;18;40;4882
0.6865816712379456;18;41;4883
0.6967865824699402;18;42;4884
0.5306347608566284;18;43;4885
0.6142956614494324;18;44;4886
0.7052481174468994;18;45;4887
0.4321301281452179;18;46;4888
0.6648209095001221;18;47;4889
0.4717988967895508;18;48;4890
0.45576736330986023;18;49;4891
0.6330747008323669;18;50;4892
0.5149142742156982;18;51;4893
0.6268413066864014;18;52;4894
0.47542425990104675;18;53;4895
0.44303151965141296;18;54;4896
0.6227632761001587;18;55;4897
0.5740510821342468;18;56;4898
0.6682078242301941;18;57;4899
0.4409978985786438;18;58;4900
0.4458742141723633;18;59;4901
0.668695330619812;18;60;4902
0.43737033009529114;18;61;4903
0.6216028928756714;18;62;4904
0.5757453441619873;18;63;4905
0.593182384967804;18;64;4906
0.5927725434303284;18;65;4907
0.5760195255279541;18;66;4908
0.5286280512809753;18;67;4909
0.5669726133346558;18;68;4910
0.6426564455032349;18;69;4911
0.6342774033546448;18;70;4912
0.4210299551486969;18;71;4913
0.4377957880496979;18;72;4914
0.44322142004966736;18;73;4915
0.5266099572181702;18;74;4916
0.6106023192405701;18;75;4917
0.5191710591316223;18;76;4918
0.6128305792808533;18;77;4919
0.5210451483726501;18;78;4920
0.4427616000175476;18;79;4921
0.6822884678840637;18;80;4922
0.609028160572052;18;81;4923
0.6493500471115112;18;82;4924
0.515621542930603;18;83;4925
0.4495055675506592;18;84;4926
0.6641092300415039;18;85;4927
0.588228166103363;18;86;4928
0.6587094068527222;18;87;4929
0.5661484599113464;18;88;4930
0.6871780157089233;18;89;4931
0.6216438412666321;18;90;4932
0.5877595543861389;18;91;4933
0.43138158321380615;18;92;4934
0.6049306392669678;18;93;4935
0.5957324504852295;18;94;4936
0.692366898059845;18;95;4937
0.4934041500091553;18;96;4938
0.6783402562141418;18;97;4939
0.457602322101593;18;98;4940
0.6325580477714539;18;99;4941
0.4581749141216278;18;100;4942
0.6112244129180908;18;101;4943
0.5765222907066345;18;102;4944
0.42672809958457947;18;103;4945
0.6379844546318054;18;104;4946
0.6980875134468079;18;105;4947
0.48801353573799133;18;106;4948
0.5643606185913086;18;107;4949
0.7397273182868958;18;108;4950
0.5738034248352051;18;109;4951
0.6903479695320129;18;110;4952
0.6534165143966675;18;111;4953
0.6628836393356323;18;112;4954
0.6898545026779175;18;113;4955
0.511204719543457;18;114;4956
0.5251665115356445;18;115;4957
0.46836772561073303;18;116;4958
0.6418763995170593;18;117;4959
0.6647278666496277;18;118;4960
0.6625469923019409;18;119;4961
0.6538118720054626;18;120;4962
0.5778681039810181;18;121;4963
0.4935395121574402;18;122;4964
0.5039473176002502;18;123;4965
0.5959608554840088;18;124;4966
0.6003562808036804;18;125;4967
0.6260427832603455;18;126;4968
0.6418901681900024;18;127;4969
0.5139956474304199;18;128;4970
0.6495687961578369;18;129;4971
0.6483663320541382;18;130;4972
0.6259408593177795;18;131;4973
0.4412171542644501;18;132;4974
0.49656230211257935;18;133;4975
0.49639442563056946;18;134;4976
0.6787198781967163;18;135;4977
0.5041167736053467;18;136;4978
0.4492248594760895;18;137;4979
0.6980785131454468;18;138;4980
0.6344570517539978;18;139;4981
0.6981393098831177;18;140;4982
0.6739122867584229;18;141;4983
0.4427192211151123;18;142;4984
0.6492747068405151;18;143;4985
0.4543381333351135;18;144;4986
0.6626291275024414;18;145;4987
0.5870718359947205;18;146;4988
0.6288629174232483;18;147;4989
0.60343337059021;18;148;4990
0.5670526027679443;18;149;4991
0.5783297419548035;18;150;4992
0.6357919573783875;18;151;4993
0.6505575180053711;18;152;4994
0.5177234411239624;18;153;4995
0.6817880272865295;18;154;4996
0.581113874912262;18;155;4997
0.6552904844284058;18;156;4998
0.4349524974822998;18;157;4999
0.5696608424186707;18;158;5000
0.6699276566505432;18;159;5001
0.6831644773483276;18;160;5002
0.69544917345047;18;161;5003
0.534916877746582;18;162;5004
0.7187247276306152;18;163;5005
0.6446510553359985;18;164;5006
0.49620309472084045;18;165;5007
0.45254290103912354;18;166;5008
0.6900495886802673;18;167;5009
0.45027658343315125;18;168;5010
0.547431468963623;18;169;5011
0.6261652112007141;18;170;5012
0.6566532850265503;18;171;5013
0.47763144969940186;18;172;5014
0.6942780613899231;18;173;5015
0.4532542824745178;18;174;5016
0.4993760585784912;18;175;5017
0.6144025921821594;18;176;5018
0.6411738395690918;18;177;5019
0.5858320593833923;18;178;5020
0.5823284387588501;18;179;5021
0.6360806226730347;18;180;5022
0.631594717502594;18;181;5023
0.6414902806282043;18;182;5024
0.6641732454299927;18;183;5025
0.5278514623641968;18;184;5026
0.507303774356842;18;185;5027
0.6853818297386169;18;186;5028
0.510705828666687;18;187;5029
0.6341980695724487;18;188;5030
0.6691235303878784;18;189;5031
0.488050252199173;18;190;5032
0.6294585466384888;18;191;5033
0.5776124596595764;18;192;5034
0.5673927068710327;18;193;5035
0.6788241267204285;18;194;5036
0.6371716856956482;18;195;5037
0.6822380423545837;18;196;5038
0.627064049243927;18;197;5039
0.46843913197517395;18;198;5040
0.5767433047294617;18;199;5041
0.5284881591796875;18;200;5042
0.6620556712150574;18;201;5043
0.5838732123374939;18;202;5044
0.6153963208198547;18;203;5045
0.6137667298316956;18;204;5046
0.5695728063583374;18;205;5047
0.7111192941665649;18;206;5048
0.4691822826862335;18;207;5049
0.5717520713806152;18;208;5050
0.6115362048149109;18;209;5051
0.5760096311569214;18;210;5052
0.5672760605812073;18;211;5053
0.5778985619544983;18;212;5054
0.5755680799484253;18;213;5055
0.548366367816925;18;214;5056
0.6952728033065796;18;215;5057
0.6280871629714966;18;216;5058
0.6487759351730347;18;217;5059
0.4302387535572052;18;218;5060
0.49559929966926575;18;219;5061
0.44678977131843567;18;220;5062
0.5023017525672913;18;221;5063
0.6708773970603943;18;222;5064
0.646653413772583;18;223;5065
0.6574903130531311;18;224;5066
0.6959285140037537;18;225;5067
0.5760677456855774;18;226;5068
0.5983272194862366;18;227;5069
0.6082213521003723;18;228;5070
0.4896451234817505;18;229;5071
0.5663483142852783;18;230;5072
0.4404093027114868;18;231;5073
0.6396706104278564;18;232;5074
0.6690835356712341;18;233;5075
0.43649542331695557;18;234;5076
0.7054383754730225;18;235;5077
0.44744694232940674;18;236;5078
0.6679167151451111;18;237;5079
0.6441793441772461;18;238;5080
0.5989019274711609;18;239;5081
0.5390771627426147;18;240;5082
0.5960606336593628;18;241;5083
0.43474701046943665;18;242;5084
0.4952637851238251;18;243;5085
0.5785858631134033;18;244;5086
0.6926579475402832;18;245;5087
0.5742290616035461;18;246;5088
0.4469774663448334;18;247;5089
0.4545856714248657;18;248;5090
0.5719729065895081;18;249;5091
0.5743520855903625;18;250;5092
0.6506708264350891;18;251;5093
0.6815668940544128;18;252;5094
0.606166422367096;18;253;5095
0.6911565661430359;18;254;5096
0.6574844121932983;18;255;5097
0.6245523691177368;18;256;5098
0.5266029238700867;18;257;5099
0.6305971145629883;18;258;5100
0.6277912855148315;18;259;5101
0.5144392848014832;18;260;5102
0.7238552570343018;18;261;5103
0.6637995839118958;18;262;5104
0.6285951137542725;18;263;5105
0.6514158844947815;18;264;5106
0.7187951803207397;18;265;5107
0.6185616850852966;18;266;5108
0.6530845761299133;18;267;5109
0.49432292580604553;18;268;5110
0.5799365043640137;18;269;5111
0.5773861408233643;19;1;5112
0.4380815327167511;19;2;5113
0.7040362358093262;19;3;5114
0.5660632848739624;19;4;5115
0.45363399386405945;19;5;5116
0.6458203196525574;19;6;5117
0.6364781260490417;19;7;5118
0.5001556873321533;19;8;5119
0.6904808878898621;19;9;5120
0.5997524857521057;19;10;5121
0.6029996275901794;19;11;5122
0.5632399916648865;19;12;5123
0.5789915919303894;19;13;5124
0.6418108940124512;19;14;5125
0.5889328718185425;19;15;5126
0.6309729814529419;19;16;5127
0.6787740588188171;19;17;5128
0.4664044678211212;19;18;5129
0.4929620027542114;19;19;5130
0.579588770866394;19;20;5131
0.5855591893196106;19;21;5132
0.6249975562095642;19;22;5133
0.49127164483070374;19;23;5134
0.6047743558883667;19;24;5135
0.5313189625740051;19;25;5136
0.5014262199401855;19;26;5137
0.44515079259872437;19;27;5138
0.4834338426589966;19;28;5139
0.6424261331558228;19;29;5140
0.4331148564815521;19;30;5141
0.4926379919052124;19;31;5142
0.6950669288635254;19;32;5143
0.43984153866767883;19;33;5144
0.4906424880027771;19;34;5145
0.541634738445282;19;35;5146
0.6103301644325256;19;36;5147
0.7017730474472046;19;37;5148
0.6548319458961487;19;38;5149
0.7071918249130249;19;39;5150
0.6418434381484985;19;40;5151
0.6189476847648621;19;41;5152
0.6255494952201843;19;42;5153
0.5299085378646851;19;43;5154
0.6599259376525879;19;44;5155
0.732452392578125;19;45;5156
0.6402168273925781;19;46;5157
0.6278543472290039;19;47;5158
0.6203440427780151;19;48;5159
0.6791719198226929;19;49;5160
0.6034673452377319;19;50;5161
0.5578708648681641;19;51;5162
0.6337131261825562;19;52;5163
0.619575023651123;19;53;5164
0.6849793791770935;19;54;5165
0.6560947299003601;19;55;5166
0.5994651317596436;19;56;5167
0.5443089008331299;19;57;5168
0.6539770364761353;19;58;5169
0.649588942527771;19;59;5170
0.68995600938797;19;60;5171
0.43677443265914917;19;61;5172
0.6292241811752319;19;62;5173
0.45909926295280457;19;63;5174
0.6082314252853394;19;64;5175
0.5017003417015076;19;65;5176
0.7101044058799744;19;66;5177
0.4572661221027374;19;67;5178
0.6595635414123535;19;68;5179
0.6071303486824036;19;69;5180
0.6660953164100647;19;70;5181
0.6369560956954956;19;71;5182
0.4375044107437134;19;72;5183
0.6371040344238281;19;73;5184
0.6155285835266113;19;74;5185
0.5850825309753418;19;75;5186
0.5786181688308716;19;76;5187
0.6458974480628967;19;77;5188
0.5822302103042603;19;78;5189
0.6454952359199524;19;79;5190
0.6878412961959839;19;80;5191
0.6682555079460144;19;81;5192
0.6046973466873169;19;82;5193
0.657481849193573;19;83;5194
0.6200816631317139;19;84;5195
0.7183774709701538;19;85;5196
0.600067138671875;19;86;5197
0.677141547203064;19;87;5198
0.48950326442718506;19;88;5199
0.5877408385276794;19;89;5200
0.44248008728027344;19;90;5201
0.4424968361854553;19;91;5202
0.5950936675071716;19;92;5203
0.6188392043113708;19;93;5204
0.5131370425224304;19;94;5205
0.606423556804657;19;95;5206
0.4531792402267456;19;96;5207
0.6621074676513672;19;97;5208
0.5984522104263306;19;98;5209
0.6427459120750427;19;99;5210
0.44568267464637756;19;100;5211
0.45212656259536743;19;101;5212
0.4563820958137512;19;102;5213
0.6476974487304688;19;103;5214
0.6263610124588013;19;104;5215
0.6101007461547852;19;105;5216
0.5929554104804993;19;106;5217
0.6891183257102966;19;107;5218
0.5546250939369202;19;108;5219
0.6292153596878052;19;109;5220
0.5224707126617432;19;110;5221
0.626465380191803;19;111;5222
0.6506391763687134;19;112;5223
0.5694680213928223;19;113;5224
0.5317766070365906;19;114;5225
0.6418909430503845;19;115;5226
0.6203912496566772;19;116;5227
0.4351224899291992;19;117;5228
0.5620126724243164;19;118;5229
0.6370263695716858;19;119;5230
0.5469003319740295;19;120;5231
0.620703935623169;19;121;5232
0.529302179813385;19;122;5233
0.525237500667572;19;123;5234
0.48683908581733704;19;124;5235
0.6708035469055176;19;125;5236
0.6877421140670776;19;126;5237
0.5861737132072449;19;127;5238
0.661534309387207;19;128;5239
0.6102234721183777;19;129;5240
0.5852925181388855;19;130;5241
0.5743306279182434;19;131;5242
0.5363022685050964;19;132;5243
0.6271359324455261;19;133;5244
0.5809285044670105;19;134;5245
0.588969349861145;19;135;5246
0.47068366408348083;19;136;5247
0.6858580708503723;19;137;5248
0.5730412602424622;19;138;5249
0.5801115036010742;19;139;5250
0.6152843832969666;19;140;5251
0.6412089467048645;19;141;5252
0.4627988338470459;19;142;5253
0.5186201930046082;19;143;5254
0.579988956451416;19;144;5255
0.5289259552955627;19;145;5256
0.6892795562744141;19;146;5257
0.6848526000976562;19;147;5258
0.637877345085144;19;148;5259
0.5882408618927002;19;149;5260
0.6732796430587769;19;150;5261
0.44403114914894104;19;151;5262
0.5847348570823669;19;152;5263
0.6257753968238831;19;153;5264
0.6543218493461609;19;154;5265
0.6006944179534912;19;155;5266
0.6268534660339355;19;156;5267
0.4955265522003174;19;157;5268
0.6840115785598755;19;158;5269
0.6497707366943359;19;159;5270
0.5515006184577942;19;160;5271
0.6514314413070679;19;161;5272
0.4967348575592041;19;162;5273
0.576248049736023;19;163;5274
0.5684002637863159;19;164;5275
0.6650723814964294;19;165;5276
0.5938571095466614;19;166;5277
0.6974636316299438;19;167;5278
0.4343889057636261;19;168;5279
0.602315366268158;19;169;5280
0.605544924736023;19;170;5281
0.6730579733848572;19;171;5282
0.6878732442855835;19;172;5283
0.6722289323806763;19;173;5284
0.7076824903488159;19;174;5285
0.6281968951225281;19;175;5286
0.6882887482643127;19;176;5287
0.64484703540802;19;177;5288
0.6099408864974976;19;178;5289
0.4312388002872467;19;179;5290
0.5035287737846375;19;180;5291
0.5946643948554993;19;181;5292
0.6259016990661621;19;182;5293
0.653679370880127;19;183;5294
0.5786111354827881;19;184;5295
0.4508242607116699;19;185;5296
0.5590246915817261;19;186;5297
0.6094997525215149;19;187;5298
0.4435606002807617;19;188;5299
0.5841751098632812;19;189;5300
0.7047620415687561;19;190;5301
0.5426835417747498;19;191;5302
0.6136921048164368;19;192;5303
0.6026455163955688;19;193;5304
0.435663640499115;19;194;5305
0.5791513919830322;19;195;5306
0.4491046071052551;19;196;5307
0.6549164056777954;19;197;5308
0.70363849401474;19;198;5309
0.652445912361145;19;199;5310
0.656822681427002;19;200;5311
0.6706504225730896;19;201;5312
0.45010000467300415;19;202;5313
0.6950780153274536;19;203;5314
0.7047643065452576;19;204;5315
0.5683925747871399;19;205;5316
0.6817173361778259;19;206;5317
0.6223188638687134;19;207;5318
0.5867366194725037;19;208;5319
0.44132548570632935;19;209;5320
0.6247679591178894;19;210;5321
0.5968000888824463;19;211;5322
0.7014955282211304;19;212;5323
0.6620687246322632;19;213;5324
0.5684477090835571;19;214;5325
0.6740154027938843;19;215;5326
0.5774520039558411;19;216;5327
0.589698076248169;19;217;5328
0.5768864154815674;19;218;5329
0.5247651934623718;19;219;5330
0.5859221816062927;19;220;5331
0.6380176544189453;19;221;5332
0.6396204233169556;19;222;5333
0.5139122009277344;19;223;5334
0.5180350542068481;19;224;5335
0.4499603807926178;19;225;5336
0.45042356848716736;19;226;5337
