loss_avg;epoch;iteration;global_iteration
0.16986052691936493;16;132;4436
0.16849632561206818;16;133;4437
0.11361631006002426;16;134;4438
0.16241469979286194;16;135;4439
0.1647208034992218;16;136;4440
0.12632806599140167;16;137;4441
0.174065962433815;16;138;4442
0.14979158341884613;16;139;4443
0.10864752531051636;16;140;4444
0.11090037226676941;16;141;4445
0.1196972206234932;16;142;4446
0.16064001619815826;16;143;4447
0.157366544008255;16;144;4448
0.13026931881904602;16;145;4449
0.10901916027069092;16;146;4450
0.16857287287712097;16;147;4451
0.17390412092208862;16;148;4452
0.12796908617019653;16;149;4453
0.15583562850952148;16;150;4454
0.11665352433919907;16;151;4455
0.11189122498035431;16;152;4456
0.17441272735595703;16;153;4457
0.15396107733249664;16;154;4458
0.13096202909946442;16;155;4459
0.14942395687103271;16;156;4460
0.15468120574951172;16;157;4461
0.14654061198234558;16;158;4462
0.1623999923467636;16;159;4463
0.1655558943748474;16;160;4464
0.16193895041942596;16;161;4465
0.15385517477989197;16;162;4466
0.15984950959682465;16;163;4467
0.11310087889432907;16;164;4468
0.1779894381761551;16;165;4469
0.11119741946458817;16;166;4470
0.16766223311424255;16;167;4471
0.1450853943824768;16;168;4472
0.16832002997398376;16;169;4473
0.13407772779464722;16;170;4474
0.1565544158220291;16;171;4475
0.13294172286987305;16;172;4476
0.1683005839586258;16;173;4477
0.1488267332315445;16;174;4478
0.15463049709796906;16;175;4479
0.12066148221492767;16;176;4480
0.1144319698214531;16;177;4481
0.16026432812213898;16;178;4482
0.1537933498620987;16;179;4483
0.16671177744865417;16;180;4484
0.14138691127300262;16;181;4485
0.16006967425346375;16;182;4486
0.16187472641468048;16;183;4487
0.15414275228977203;16;184;4488
0.12541714310646057;16;185;4489
0.14426586031913757;16;186;4490
0.12596222758293152;16;187;4491
0.15974333882331848;16;188;4492
0.17466877400875092;16;189;4493
0.14752168953418732;16;190;4494
0.14459671080112457;16;191;4495
0.11374805122613907;16;192;4496
0.11083217710256577;16;193;4497
0.16713903844356537;16;194;4498
0.1718306839466095;16;195;4499
0.17176052927970886;16;196;4500
0.14647246897220612;16;197;4501
0.17140744626522064;16;198;4502
0.1150936484336853;16;199;4503
0.1372029334306717;16;200;4504
0.1734003871679306;16;201;4505
0.12753021717071533;16;202;4506
0.1567074954509735;16;203;4507
0.1632188856601715;16;204;4508
0.1625327318906784;16;205;4509
0.10984066873788834;16;206;4510
0.1126921996474266;16;207;4511
0.14600570499897003;16;208;4512
0.16303229331970215;16;209;4513
0.16134077310562134;16;210;4514
0.155038982629776;16;211;4515
0.11997880786657333;16;212;4516
0.1151043176651001;16;213;4517
0.14536818861961365;16;214;4518
0.11583708971738815;16;215;4519
0.17141298949718475;16;216;4520
0.15574724972248077;16;217;4521
0.16183285415172577;16;218;4522
0.1494378298521042;16;219;4523
0.14743201434612274;16;220;4524
0.1503937542438507;16;221;4525
0.13727927207946777;16;222;4526
0.17486180365085602;16;223;4527
0.1102667823433876;16;224;4528
0.15522636473178864;16;225;4529
0.10726214945316315;16;226;4530
0.14419060945510864;16;227;4531
0.1253223419189453;16;228;4532
0.13342440128326416;16;229;4533
0.16710013151168823;16;230;4534
0.11385118216276169;16;231;4535
0.12847252190113068;16;232;4536
0.1339295655488968;16;233;4537
0.1445111185312271;16;234;4538
0.1580411195755005;16;235;4539
0.1655067503452301;16;236;4540
0.18065468966960907;16;237;4541
0.16696515679359436;16;238;4542
0.17573772370815277;16;239;4543
0.14671772718429565;16;240;4544
0.14179806411266327;16;241;4545
0.11207883805036545;16;242;4546
0.14753347635269165;16;243;4547
0.14589491486549377;16;244;4548
0.12124171108007431;16;245;4549
0.14426016807556152;16;246;4550
0.11336753517389297;16;247;4551
0.15882422029972076;16;248;4552
0.14350639283657074;16;249;4553
0.1536773443222046;16;250;4554
0.1255507469177246;16;251;4555
0.15075211226940155;16;252;4556
0.15386073291301727;16;253;4557
0.1250266134738922;16;254;4558
0.12005086988210678;16;255;4559
0.14146102964878082;16;256;4560
0.1691717654466629;16;257;4561
0.160895437002182;16;258;4562
0.14724379777908325;16;259;4563
0.13139833509922028;16;260;4564
0.13658581674098969;16;261;4565
0.17403504252433777;16;262;4566
0.15472805500030518;16;263;4567
0.12779556214809418;16;264;4568
0.12384892255067825;16;265;4569
0.1253180354833603;16;266;4570
0.13298504054546356;16;267;4571
0.16198185086250305;16;268;4572
0.11696462333202362;16;269;4573
0.14455628395080566;17;1;4574
0.1452340930700302;17;2;4575
0.1652808040380478;17;3;4576
0.17545835673809052;17;4;4577
0.1038704663515091;17;5;4578
0.13921639323234558;17;6;4579
0.16906143724918365;17;7;4580
0.15801090002059937;17;8;4581
0.15332920849323273;17;9;4582
0.16049541532993317;17;10;4583
0.15832950174808502;17;11;4584
0.1518547534942627;17;12;4585
0.11207175999879837;17;13;4586
0.15329599380493164;17;14;4587
0.17014211416244507;17;15;4588
0.11040778458118439;17;16;4589
0.16817334294319153;17;17;4590
0.1525542140007019;17;18;4591
0.1679675132036209;17;19;4592
0.16010037064552307;17;20;4593
0.12226078659296036;17;21;4594
0.1337682008743286;17;22;4595
0.14338666200637817;17;23;4596
0.12386924028396606;17;24;4597
0.16077344119548798;17;25;4598
0.17314454913139343;17;26;4599
0.11573316901922226;17;27;4600
0.1450178325176239;17;28;4601
0.167912557721138;17;29;4602
0.1483881026506424;17;30;4603
0.14542052149772644;17;31;4604
0.1455591320991516;17;32;4605
0.1561357080936432;17;33;4606
0.17577111721038818;17;34;4607
0.14858439564704895;17;35;4608
0.1467987447977066;17;36;4609
0.11931616812944412;17;37;4610
0.1421741098165512;17;38;4611
0.1505393236875534;17;39;4612
0.11224503815174103;17;40;4613
0.14860372245311737;17;41;4614
0.11028832942247391;17;42;4615
0.1223868802189827;17;43;4616
0.1585654318332672;17;44;4617
0.16653616726398468;17;45;4618
0.1470354050397873;17;46;4619
0.1480676531791687;17;47;4620
0.14430177211761475;17;48;4621
0.17623557150363922;17;49;4622
0.15607850253582;17;50;4623
0.13679081201553345;17;51;4624
0.15215931832790375;17;52;4625
0.17349043488502502;17;53;4626
0.1537088006734848;17;54;4627
0.12975330650806427;17;55;4628
0.13633695244789124;17;56;4629
0.12380926311016083;17;57;4630
0.16859713196754456;17;58;4631
0.16567443311214447;17;59;4632
0.1325002908706665;17;60;4633
0.15583495795726776;17;61;4634
0.11358646303415298;17;62;4635
0.16397175192832947;17;63;4636
0.16429872810840607;17;64;4637
0.10785969346761703;17;65;4638
0.18650613725185394;17;66;4639
0.11061327904462814;17;67;4640
0.1269315630197525;17;68;4641
0.15991555154323578;17;69;4642
0.1666181981563568;17;70;4643
0.1434023529291153;17;71;4644
0.10906617343425751;17;72;4645
0.1131172925233841;17;73;4646
0.16119204461574554;17;74;4647
0.17211835086345673;17;75;4648
0.1634759157896042;17;76;4649
0.14027446508407593;17;77;4650
0.12171218544244766;17;78;4651
0.1465405374765396;17;79;4652
0.16932432353496552;17;80;4653
0.14322659373283386;17;81;4654
0.14411790668964386;17;82;4655
0.11187321692705154;17;83;4656
0.16167396306991577;17;84;4657
0.13146911561489105;17;85;4658
0.16413822770118713;17;86;4659
0.16676050424575806;17;87;4660
0.17715877294540405;17;88;4661
0.1630784273147583;17;89;4662
0.14692869782447815;17;90;4663
0.13742509484291077;17;91;4664
0.11571909487247467;17;92;4665
0.1660265177488327;17;93;4666
0.10945860296487808;17;94;4667
0.16425520181655884;17;95;4668
0.11041320860385895;17;96;4669
0.1839396059513092;17;97;4670
0.137760728597641;17;98;4671
0.1442948281764984;17;99;4672
0.11216118186712265;17;100;4673
0.17163057625293732;17;101;4674
0.12248653918504715;17;102;4675
0.1405748426914215;17;103;4676
0.16285456717014313;17;104;4677
0.17261750996112823;17;105;4678
0.14634166657924652;17;106;4679
0.15780995786190033;17;107;4680
0.12819252908229828;17;108;4681
0.11225421726703644;17;109;4682
0.12050113826990128;17;110;4683
0.14146572351455688;17;111;4684
0.11743177473545074;17;112;4685
0.12790921330451965;17;113;4686
0.17046448588371277;17;114;4687
0.146696999669075;17;115;4688
0.1471518874168396;17;116;4689
0.15799902379512787;17;117;4690
0.14548952877521515;17;118;4691
0.1240539699792862;17;119;4692
0.17955413460731506;17;120;4693
0.13854368031024933;17;121;4694
0.12364259362220764;17;122;4695
0.1652434915304184;17;123;4696
0.16954873502254486;17;124;4697
0.16876232624053955;17;125;4698
0.1512131243944168;17;126;4699
0.11684767156839371;17;127;4700
0.14312581717967987;17;128;4701
0.12603512406349182;17;129;4702
0.16171501576900482;17;130;4703
0.1471526026725769;17;131;4704
0.11910967528820038;17;132;4705
0.16512607038021088;17;133;4706
0.14805927872657776;17;134;4707
0.17216283082962036;17;135;4708
0.1700926572084427;17;136;4709
0.1249718889594078;17;137;4710
0.16662238538265228;17;138;4711
0.16554489731788635;17;139;4712
0.1562330424785614;17;140;4713
0.15019959211349487;17;141;4714
0.13999056816101074;17;142;4715
0.14410042762756348;17;143;4716
0.15603820979595184;17;144;4717
0.14526544511318207;17;145;4718
0.14579443633556366;17;146;4719
0.11737822741270065;17;147;4720
0.1080264076590538;17;148;4721
0.16498203575611115;17;149;4722
0.1548672318458557;17;150;4723
0.11478199809789658;17;151;4724
0.1488475352525711;17;152;4725
0.1694398671388626;17;153;4726
0.1660766899585724;17;154;4727
0.12578071653842926;17;155;4728
0.12534089386463165;17;156;4729
0.11527379602193832;17;157;4730
0.15187977254390717;17;158;4731
0.11487796157598495;17;159;4732
0.1646861732006073;17;160;4733
0.1684427410364151;17;161;4734
0.1375495195388794;17;162;4735
0.113444983959198;17;163;4736
0.17904381453990936;17;164;4737
0.16706576943397522;17;165;4738
0.16310401260852814;17;166;4739
0.13332970440387726;17;167;4740
0.15659268200397491;17;168;4741
0.17001686990261078;17;169;4742
0.1726941466331482;17;170;4743
0.18421606719493866;17;171;4744
0.15727370977401733;17;172;4745
0.152632936835289;17;173;4746
0.15828977525234222;17;174;4747
0.116716168820858;17;175;4748
0.1728869378566742;17;176;4749
0.11105553060770035;17;177;4750
0.13200213015079498;17;178;4751
0.15565934777259827;17;179;4752
0.10924267023801804;17;180;4753
0.17524327337741852;17;181;4754
0.15182769298553467;17;182;4755
0.13227351009845734;17;183;4756
0.14378000795841217;17;184;4757
0.17359741032123566;17;185;4758
0.16948510706424713;17;186;4759
0.16796386241912842;17;187;4760
0.14258281886577606;17;188;4761
0.11309066414833069;17;189;4762
0.11336509138345718;17;190;4763
0.11459042131900787;17;191;4764
0.1656462699174881;17;192;4765
0.16083243489265442;17;193;4766
0.14369778335094452;17;194;4767
0.1445377916097641;17;195;4768
0.13180199265480042;17;196;4769
0.14646565914154053;17;197;4770
0.125753715634346;17;198;4771
0.1523580551147461;17;199;4772
0.1589091420173645;17;200;4773
0.16460667550563812;17;201;4774
0.1747937947511673;17;202;4775
0.16312719881534576;17;203;4776
0.10794077068567276;17;204;4777
0.14431731402873993;17;205;4778
0.14685848355293274;17;206;4779
0.16458815336227417;17;207;4780
0.10872549563646317;17;208;4781
0.16220107674598694;17;209;4782
0.14757929742336273;17;210;4783
0.15815164148807526;17;211;4784
0.14348196983337402;17;212;4785
0.14202077686786652;17;213;4786
0.14185938239097595;17;214;4787
0.16057507693767548;17;215;4788
0.14726577699184418;17;216;4789
0.16875037550926208;17;217;4790
0.16373300552368164;17;218;4791
0.16316558420658112;17;219;4792
0.1529381424188614;17;220;4793
0.16441167891025543;17;221;4794
0.14374607801437378;17;222;4795
0.12347495555877686;17;223;4796
0.17169144749641418;17;224;4797
0.15954582393169403;17;225;4798
0.1583637148141861;17;226;4799
0.1065206229686737;17;227;4800
0.15058256685733795;17;228;4801
0.16029180586338043;17;229;4802
0.16158562898635864;17;230;4803
0.1520739197731018;17;231;4804
0.1639403998851776;17;232;4805
0.11704956740140915;17;233;4806
0.16520854830741882;17;234;4807
0.15062445402145386;17;235;4808
0.14679694175720215;17;236;4809
0.11515691131353378;17;237;4810
0.12528829276561737;17;238;4811
0.17285390198230743;17;239;4812
0.14104796946048737;17;240;4813
0.10957237333059311;17;241;4814
0.10996540635824203;17;242;4815
0.15926212072372437;17;243;4816
0.14233145117759705;17;244;4817
0.11785798519849777;17;245;4818
0.14552311599254608;17;246;4819
0.17469021677970886;17;247;4820
0.11774151027202606;17;248;4821
0.16675424575805664;17;249;4822
0.11644667387008667;17;250;4823
0.12281952798366547;17;251;4824
0.14360514283180237;17;252;4825
0.1627921760082245;17;253;4826
0.16103807091712952;17;254;4827
0.14761070907115936;17;255;4828
0.17497947812080383;17;256;4829
0.17058353126049042;17;257;4830
0.15812455117702484;17;258;4831
0.16058142483234406;17;259;4832
0.11597127467393875;17;260;4833
0.1428171694278717;17;261;4834
0.1636108160018921;17;262;4835
0.16603852808475494;17;263;4836
0.16237235069274902;17;264;4837
0.157949298620224;17;265;4838
0.1524297297000885;17;266;4839
0.12759999930858612;17;267;4840
0.1687598079442978;17;268;4841
0.1100977286696434;17;269;4842
0.17081297934055328;18;1;4843
0.1699926108121872;18;2;4844
0.16835609078407288;18;3;4845
0.11309096962213516;18;4;4846
0.14665408432483673;18;5;4847
0.11012052744626999;18;6;4848
0.1461140513420105;18;7;4849
0.15417122840881348;18;8;4850
0.12355928122997284;18;9;4851
0.16033966839313507;18;10;4852
0.11616504192352295;18;11;4853
0.1611771136522293;18;12;4854
0.14879927039146423;18;13;4855
0.14660046994686127;18;14;4856
0.17213140428066254;18;15;4857
0.14903497695922852;18;16;4858
0.17295734584331512;18;17;4859
0.15422365069389343;18;18;4860
0.1454460620880127;18;19;4861
0.17254939675331116;18;20;4862
0.1647339165210724;18;21;4863
0.1472778171300888;18;22;4864
0.1270240992307663;18;23;4865
0.11503073573112488;18;24;4866
0.16767415404319763;18;25;4867
0.12076494842767715;18;26;4868
0.17058493196964264;18;27;4869
0.1709698736667633;18;28;4870
0.1479397863149643;18;29;4871
0.10885682702064514;18;30;4872
0.15639297664165497;18;31;4873
0.15782438218593597;18;32;4874
0.12404286116361618;18;33;4875
0.16648168861865997;18;34;4876
0.1544283777475357;18;35;4877
0.15826024115085602;18;36;4878
0.1123228445649147;18;37;4879
0.15198813378810883;18;38;4880
0.1639476865530014;18;39;4881
0.1510932445526123;18;40;4882
0.1716454178094864;18;41;4883
0.17419664561748505;18;42;4884
0.1326586902141571;18;43;4885
0.1535739153623581;18;44;4886
0.17631202936172485;18;45;4887
0.10803253203630447;18;46;4888
0.16620522737503052;18;47;4889
0.1179497241973877;18;48;4890
0.11394184082746506;18;49;4891
0.15826867520809174;18;50;4892
0.12872856855392456;18;51;4893
0.15671032667160034;18;52;4894
0.11885606497526169;18;53;4895
0.11075787991285324;18;54;4896
0.15569081902503967;18;55;4897
0.1435127705335617;18;56;4898
0.16705195605754852;18;57;4899
0.11024947464466095;18;58;4900
0.11146855354309082;18;59;4901
0.167173832654953;18;60;4902
0.10934258252382278;18;61;4903
0.15540072321891785;18;62;4904
0.14393633604049683;18;63;4905
0.148295596241951;18;64;4906
0.1481931358575821;18;65;4907
0.14400488138198853;18;66;4908
0.13215701282024384;18;67;4909
0.14174315333366394;18;68;4910
0.16066411137580872;18;69;4911
0.1585693508386612;18;70;4912
0.10525748878717422;18;71;4913
0.10944894701242447;18;72;4914
0.11080535501241684;18;73;4915
0.13165248930454254;18;74;4916
0.15265057981014252;18;75;4917
0.12979276478290558;18;76;4918
0.15320764482021332;18;77;4919
0.13026128709316254;18;78;4920
0.1106904000043869;18;79;4921
0.17057211697101593;18;80;4922
0.152257040143013;18;81;4923
0.1623375117778778;18;82;4924
0.12890538573265076;18;83;4925
0.1123763918876648;18;84;4926
0.16602730751037598;18;85;4927
0.14705704152584076;18;86;4928
0.16467735171318054;18;87;4929
0.1415371149778366;18;88;4930
0.17179450392723083;18;89;4931
0.15541096031665802;18;90;4932
0.14693988859653473;18;91;4933
0.10784539580345154;18;92;4934
0.15123265981674194;18;93;4935
0.14893311262130737;18;94;4936
0.17309172451496124;18;95;4937
0.12335103750228882;18;96;4938
0.16958506405353546;18;97;4939
0.11440058052539825;18;98;4940
0.15813951194286346;18;99;4941
0.11454372853040695;18;100;4942
0.1528061032295227;18;101;4943
0.14413057267665863;18;102;4944
0.10668202489614487;18;103;4945
0.15949611365795135;18;104;4946
0.17452187836170197;18;105;4947
0.12200338393449783;18;106;4948
0.14109015464782715;18;107;4949
0.18493182957172394;18;108;4950
0.14345085620880127;18;109;4951
0.17258699238300323;18;110;4952
0.16335412859916687;18;111;4953
0.16572090983390808;18;112;4954
0.17246362566947937;18;113;4955
0.12780117988586426;18;114;4956
0.13129162788391113;18;115;4957
0.11709193140268326;18;116;4958
0.16046909987926483;18;117;4959
0.16618196666240692;18;118;4960
0.16563674807548523;18;119;4961
0.16345296800136566;18;120;4962
0.14446702599525452;18;121;4963
0.12338487803936005;18;122;4964
0.12598682940006256;18;123;4965
0.1489902138710022;18;124;4966
0.1500890702009201;18;125;4967
0.15651069581508636;18;126;4968
0.1604725420475006;18;127;4969
0.12849891185760498;18;128;4970
0.16239219903945923;18;129;4971
0.16209158301353455;18;130;4972
0.15648521482944489;18;131;4973
0.11030428856611252;18;132;4974
0.12414057552814484;18;133;4975
0.12409860640764236;18;134;4976
0.16967996954917908;18;135;4977
0.12602919340133667;18;136;4978
0.11230621486902237;18;137;4979
0.1745196282863617;18;138;4980
0.15861426293849945;18;139;4981
0.17453482747077942;18;140;4982
0.1684780716896057;18;141;4983
0.11067980527877808;18;142;4984
0.16231867671012878;18;143;4985
0.11358453333377838;18;144;4986
0.16565728187561035;18;145;4987
0.14676795899868011;18;146;4988
0.15721572935581207;18;147;4989
0.1508583426475525;18;148;4990
0.14176315069198608;18;149;4991
0.14458243548870087;18;150;4992
0.15894798934459686;18;151;4993
0.16263937950134277;18;152;4994
0.1294308602809906;18;153;4995
0.17044700682163239;18;154;4996
0.1452784687280655;18;155;4997
0.16382262110710144;18;156;4998
0.10873812437057495;18;157;4999
0.14241521060466766;18;158;5000
0.1674819141626358;18;159;5001
0.1707911193370819;18;160;5002
0.1738622933626175;18;161;5003
0.1337292194366455;18;162;5004
0.1796811819076538;18;163;5005
0.16116276383399963;18;164;5006
0.12405077368021011;18;165;5007
0.11313572525978088;18;166;5008
0.17251239717006683;18;167;5009
0.11256914585828781;18;168;5010
0.13685786724090576;18;169;5011
0.15654130280017853;18;170;5012
0.16416332125663757;18;171;5013
0.11940786242485046;18;172;5014
0.17356951534748077;18;173;5015
0.11331357061862946;18;174;5016
0.1248440146446228;18;175;5017
0.15360064804553986;18;176;5018
0.16029345989227295;18;177;5019
0.14645801484584808;18;178;5020
0.14558210968971252;18;179;5021
0.15902015566825867;18;180;5022
0.1578986793756485;18;181;5023
0.1603725701570511;18;182;5024
0.16604331135749817;18;183;5025
0.1319628655910492;18;184;5026
0.1268259435892105;18;185;5027
0.17134545743465424;18;186;5028
0.12767645716667175;18;187;5029
0.15854951739311218;18;188;5030
0.1672808825969696;18;189;5031
0.12201256304979324;18;190;5032
0.1573646366596222;18;191;5033
0.1444031149148941;18;192;5034
0.14184817671775818;18;193;5035
0.16970603168010712;18;194;5036
0.15929292142391205;18;195;5037
0.17055951058864594;18;196;5038
0.15676601231098175;18;197;5039
0.11710978299379349;18;198;5040
0.14418582618236542;18;199;5041
0.13212203979492188;18;200;5042
0.16551391780376434;18;201;5043
0.14596830308437347;18;202;5044
0.15384908020496368;18;203;5045
0.1534416824579239;18;204;5046
0.14239320158958435;18;205;5047
0.17777982354164124;18;206;5048
0.11729557067155838;18;207;5049
0.1429380178451538;18;208;5050
0.15288405120372772;18;209;5051
0.14400240778923035;18;210;5052
0.14181901514530182;18;211;5053
0.14447464048862457;18;212;5054
0.14389201998710632;18;213;5055
0.13709159195423126;18;214;5056
0.1738182008266449;18;215;5057
0.15702179074287415;18;216;5058
0.16219398379325867;18;217;5059
0.1075596883893013;18;218;5060
0.12389982491731644;18;219;5061
0.11169744282960892;18;220;5062
0.12557543814182281;18;221;5063
0.16771934926509857;18;222;5064
0.16166335344314575;18;223;5065
0.16437257826328278;18;224;5066
0.17398212850093842;18;225;5067
0.14401693642139435;18;226;5068
0.14958180487155914;18;227;5069
0.15205533802509308;18;228;5070
0.12241128087043762;18;229;5071
0.14158707857131958;18;230;5072
0.1101023256778717;18;231;5073
0.1599176526069641;18;232;5074
0.16727088391780853;18;233;5075
0.10912385582923889;18;234;5076
0.17635959386825562;18;235;5077
0.11186173558235168;18;236;5078
0.16697917878627777;18;237;5079
0.16104483604431152;18;238;5080
0.14972548186779022;18;239;5081
0.1347692906856537;18;240;5082
0.1490151584148407;18;241;5083
0.10868675261735916;18;242;5084
0.12381594628095627;18;243;5085
0.14464646577835083;18;244;5086
0.1731644868850708;18;245;5087
0.14355726540088654;18;246;5088
0.11174436658620834;18;247;5089
0.11364641785621643;18;248;5090
0.14299322664737701;18;249;5091
0.14358802139759064;18;250;5092
0.16266770660877228;18;251;5093
0.1703917235136032;18;252;5094
0.151541605591774;18;253;5095
0.17278914153575897;18;254;5096
0.16437110304832458;18;255;5097
0.1561380922794342;18;256;5098
0.13165073096752167;18;257;5099
0.15764927864074707;18;258;5100
0.15694782137870789;18;259;5101
0.1286098212003708;18;260;5102
0.18096381425857544;18;261;5103
0.16594989597797394;18;262;5104
0.15714877843856812;18;263;5105
0.16285397112369537;18;264;5106
0.17969879508018494;18;265;5107
0.15464042127132416;18;266;5108
0.16327114403247833;18;267;5109
0.12358073145151138;18;268;5110
0.14498412609100342;18;269;5111
0.14434653520584106;19;1;5112
0.10952038317918777;19;2;5113
0.17600905895233154;19;3;5114
0.1415158212184906;19;4;5115
0.11340849846601486;19;5;5116
0.16145507991313934;19;6;5117
0.15911953151226044;19;7;5118
0.12503892183303833;19;8;5119
0.17262022197246552;19;9;5120
0.14993812143802643;19;10;5121
0.15074990689754486;19;11;5122
0.14080999791622162;19;12;5123
0.14474789798259735;19;13;5124
0.1604527235031128;19;14;5125
0.14723321795463562;19;15;5126
0.15774324536323547;19;16;5127
0.16969351470470428;19;17;5128
0.1166011169552803;19;18;5129
0.12324050068855286;19;19;5130
0.1448971927165985;19;20;5131
0.14638979732990265;19;21;5132
0.15624938905239105;19;22;5133
0.12281791120767593;19;23;5134
0.15119358897209167;19;24;5135
0.13282974064350128;19;25;5136
0.1253565549850464;19;26;5137
0.11128769814968109;19;27;5138
0.12085846066474915;19;28;5139
0.1606065332889557;19;29;5140
0.10827871412038803;19;30;5141
0.1231594979763031;19;31;5142
0.17376673221588135;19;32;5143
0.10996038466691971;19;33;5144
0.12266062200069427;19;34;5145
0.1354086846113205;19;35;5146
0.1525825411081314;19;36;5147
0.17544326186180115;19;37;5148
0.16370798647403717;19;38;5149
0.17679795622825623;19;39;5150
0.16046085953712463;19;40;5151
0.15473692119121552;19;41;5152
0.15638737380504608;19;42;5153
0.13247713446617126;19;43;5154
0.16498148441314697;19;44;5155
0.18311309814453125;19;45;5156
0.16005420684814453;19;46;5157
0.15696358680725098;19;47;5158
0.15508601069450378;19;48;5159
0.16979297995567322;19;49;5160
0.15086683630943298;19;50;5161
0.13946771621704102;19;51;5162
0.15842828154563904;19;52;5163
0.15489375591278076;19;53;5164
0.17124484479427338;19;54;5165
0.16402368247509003;19;55;5166
0.1498662829399109;19;56;5167
0.13607722520828247;19;57;5168
0.1634942591190338;19;58;5169
0.16239723563194275;19;59;5170
0.1724890023469925;19;60;5171
0.10919360816478729;19;61;5172
0.15730604529380798;19;62;5173
0.11477481573820114;19;63;5174
0.15205785632133484;19;64;5175
0.1254250854253769;19;65;5176
0.1775261014699936;19;66;5177
0.11431653052568436;19;67;5178
0.16489088535308838;19;68;5179
0.1517825871706009;19;69;5180
0.16652382910251617;19;70;5181
0.1592390239238739;19;71;5182
0.10937610268592834;19;72;5183
0.15927600860595703;19;73;5184
0.15388214588165283;19;74;5185
0.14627063274383545;19;75;5186
0.1446545422077179;19;76;5187
0.16147436201572418;19;77;5188
0.14555755257606506;19;78;5189
0.1613738089799881;19;79;5190
0.17196032404899597;19;80;5191
0.1670638769865036;19;81;5192
0.15117433667182922;19;82;5193
0.16437046229839325;19;83;5194
0.15502041578292847;19;84;5195
0.17959436774253845;19;85;5196
0.15001678466796875;19;86;5197
0.169285386800766;19;87;5198
0.12237581610679626;19;88;5199
0.14693520963191986;19;89;5200
0.11062002182006836;19;90;5201
0.11062420904636383;19;91;5202
0.1487734168767929;19;92;5203
0.1547098010778427;19;93;5204
0.1282842606306076;19;94;5205
0.15160588920116425;19;95;5206
0.1132948100566864;19;96;5207
0.1655268669128418;19;97;5208
0.14961305260658264;19;98;5209
0.16068647801876068;19;99;5210
0.11142066866159439;19;100;5211
0.11303164064884186;19;101;5212
0.1140955239534378;19;102;5213
0.1619243621826172;19;103;5214
0.15659025311470032;19;104;5215
0.1525251865386963;19;105;5216
0.14823885262012482;19;106;5217
0.17227958142757416;19;107;5218
0.13865627348423004;19;108;5219
0.1573038399219513;19;109;5220
0.1306176781654358;19;110;5221
0.15661634504795074;19;111;5222
0.16265979409217834;19;112;5223
0.14236700534820557;19;113;5224
0.13294415175914764;19;114;5225
0.16047273576259613;19;115;5226
0.1550978124141693;19;116;5227
0.1087806224822998;19;117;5228
0.1405031681060791;19;118;5229
0.15925659239292145;19;119;5230
0.13672508299350739;19;120;5231
0.15517598390579224;19;121;5232
0.13232554495334625;19;122;5233
0.131309375166893;19;123;5234
0.12170977145433426;19;124;5235
0.1677008867263794;19;125;5236
0.1719355285167694;19;126;5237
0.14654342830181122;19;127;5238
0.16538357734680176;19;128;5239
0.15255586802959442;19;129;5240
0.14632312953472137;19;130;5241
0.14358265697956085;19;131;5242
0.1340755671262741;19;132;5243
0.15678398311138153;19;133;5244
0.14523212611675262;19;134;5245
0.14724233746528625;19;135;5246
0.11767091602087021;19;136;5247
0.17146451771259308;19;137;5248
0.14326031506061554;19;138;5249
0.14502787590026855;19;139;5250
0.15382109582424164;19;140;5251
0.16030223667621613;19;141;5252
0.11569970846176147;19;142;5253
0.12965504825115204;19;143;5254
0.144997239112854;19;144;5255
0.13223148882389069;19;145;5256
0.17231988906860352;19;146;5257
0.17121315002441406;19;147;5258
0.159469336271286;19;148;5259
0.14706021547317505;19;149;5260
0.1683199107646942;19;150;5261
0.11100778728723526;19;151;5262
0.14618371427059174;19;152;5263
0.15644384920597076;19;153;5264
0.16358046233654022;19;154;5265
0.1501736044883728;19;155;5266
0.1567133665084839;19;156;5267
0.12388163805007935;19;157;5268
0.17100289463996887;19;158;5269
0.16244268417358398;19;159;5270
0.13787515461444855;19;160;5271
0.16285786032676697;19;161;5272
0.12418371438980103;19;162;5273
0.14406201243400574;19;163;5274
0.14210006594657898;19;164;5275
0.16626809537410736;19;165;5276
0.14846427738666534;19;166;5277
0.17436590790748596;19;167;5278
0.10859722644090652;19;168;5279
0.1505788415670395;19;169;5280
0.15138623118400574;19;170;5281
0.1682644933462143;19;171;5282
0.17196831107139587;19;172;5283
0.16805723309516907;19;173;5284
0.17692062258720398;19;174;5285
0.15704922378063202;19;175;5286
0.17207218706607819;19;176;5287
0.161211758852005;19;177;5288
0.1524852216243744;19;178;5289
0.10780970007181168;19;179;5290
0.12588219344615936;19;180;5291
0.14866609871387482;19;181;5292
0.15647542476654053;19;182;5293
0.16341984272003174;19;183;5294
0.14465278387069702;19;184;5295
0.11270606517791748;19;185;5296
0.13975617289543152;19;186;5297
0.15237493813037872;19;187;5298
0.11089015007019043;19;188;5299
0.1460437774658203;19;189;5300
0.17619051039218903;19;190;5301
0.13567088544368744;19;191;5302
0.1534230262041092;19;192;5303
0.1506613790988922;19;193;5304
0.10891591012477875;19;194;5305
0.14478784799575806;19;195;5306
0.11227615177631378;19;196;5307
0.16372910141944885;19;197;5308
0.175909623503685;19;198;5309
0.16311147809028625;19;199;5310
